"SystolicBP","DiastolicBP","AgeLow","AgeHigh","BSLow","BSHigh","HeartRateLow","HeartRateHigh","riskLow","riskHigh"
90,70,20,34,6.49303518177008,7.10189825882727,49,77,0.115995844360441,0.324876906117424
120,80,20,24,5.98676988241665,7.57873695475931,88,88,0.0165620320942253,0.406610855390318
120,60,20,24,12.016466432555,20.0573511366867,77,81,0.68023174215341,0.91102716291789
120,90,45,64,14.4807645445996,22.2675523879697,58,64,0.546249876497313,0.810390012047719
130,70,45,54,11.1188375100419,14.5170143519022,66,74,0.35661105744075,0.662716464139521
85,60,25,44,15.7823931065189,23.1937128581269,74,91,0.605015316512436,0.931580292410217
120,90,35,44,14.4231265288842,24.6569692807274,59,78,0.736455002450384,0.800642044050619
120,80,0,12,6.10703650100729,7.1831458814315,74,87,0.162875098269433,0.409599987766705
90,60,65,74,6.05569582354742,7.53134006278204,56,71,0.0391778375022113,0.34878585555125
120,80,45,64,6.7989051325466,7.82205887754355,73,87,0.137564339349046,0.476281434111297
120,90,20,34,6.45911444422521,7.72387486346067,65,76,0.0459734207950532,0.451805261243135
90,65,20,24,6.38088941969206,7.59926560461102,73,83,0.00185247967019678,0.235719202645123
85,60,55,74,6.56451179510093,7.21885768326572,86,99,0.0575879620853812,0.349264372047037
120,80,55,64,10.7218368248279,15.7551386233205,66,73,0.741423140338156,0.953649301256519
90,70,25,44,6.23915126688548,7.38243386471996,62,72,0.159087641118094,0.450582297705114
120,80,25,44,14.627413257692,22.2524918477897,76,84,0.529458146076649,0.953060886007734
120,60,35,44,6.36011219205375,7.32071377870561,61,86,0.0266915588639677,0.278840731852688
120,90,25,44,15.9286564838141,17.2955105000607,78,81,0.49149174913764,0.649045285477769
130,70,20,34,5.533414328299,7.85749462193019,62,74,0.426542143058032,0.573200885381084
85,60,20,34,5.06879264913841,8.99935625281909,65,76,0.47690653745085,0.580066078866366
120,90,45,64,7.94610940745602,13.8654065318592,70,76,0.218895072443411,0.582454567251261
120,80,25,44,6.19604611724908,11.1568793360473,75,88,0.302797215268947,0.635265084332787
90,60,20,24,5.56835676995513,6.97820201365517,74,90,0.400052427710034,0.614450316992588
120,80,45,64,6.37683427386916,8.10186498945406,68,84,0.149586139107123,0.307040319684893
85,60,65,74,5.39406430902023,7.19165908092363,57,77,0.184186349110678,0.246664104191586
120,90,55,74,6.87681538690501,6.92974802709787,64,86,0.131959195248783,0.266518703871407
120,80,55,64,6.45422705948577,7.35893062601767,74,80,0.137051634909585,0.407904018345289
90,60,45,54,16.5087200385476,20.3665151994089,70,75,0.579836039163638,0.854166191478726
120,80,20,24,6.28723131131488,7.18440265319688,70,86,0.177526304358616,0.278464013640769
90,65,12,19,4.76118014097998,6.96693160697697,69,76,0.240128948306665,0.529627551906742
95,60,0,12,5.64243965762667,6.94110624545616,77,80,0.181011588592082,0.215960083878599
120,90,25,44,6.21693007635507,11.5518822893391,77,92,0.702549261739478,0.921414184558671
100,70,12,19,6.66995238700793,7.5749237285023,59,77,0.0552601179108024,0.240816723136231
100,85,20,24,6.65644043648925,7.20709571535291,69,77,0.171851918334141,0.257907036459073
110,75,15,19,3.89732052265807,9.4249739661407,74,79,0.62869996362133,0.76895613677334
120,90,25,34,6.34460545404718,7.71688413048137,70,103,0.0884125378448516,0.20556457885541
115,65,25,34,4.62200765933527,7.38311818577744,60,82,0.22469481928274,0.539332246233243
95,60,0,12,5.57803976464253,8.44313985924989,64,67,0.240377823496237,0.525712020637002
120,90,25,34,6.39747966349026,8.99096171985692,66,77,0.426116951112635,0.705046434071846
120,90,35,44,6.78724130871077,8.31088799645123,78,85,0.564284980471712,0.98251340148272
110,85,45,64,5.19035620554207,11.1878109713254,85,94,0.622272764216177,0.853044652321842
100,90,20,34,5.00097064717637,12.62576401228,72,82,0.73690504883416,0.977681116259191
120,80,25,44,2.43629143040654,8.39924066792391,69,85,0.571430576615967,0.845951584225986
90,65,20,34,3.69782792090189,11.0017428838686,73,79,0.493646044377238,0.714310709794518
90,60,12,19,6.79434996594703,8.35567698110692,63,71,0.333231360581703,0.712478154688142
120,80,20,24,5.10473328581145,6.95665901856152,62,77,0.357199428975582,0.746209455188364
100,70,15,19,6.11325083827984,11.6447872877708,71,83,0.460895825200714,0.634860740159638
120,75,15,19,6.41151193083273,10.0871455246305,55,69,0.41029067048803,0.677003232587595
160,100,25,44,15.4419030077086,19.4086057407275,70,83,0.624429528892506,0.98905836668564
140,90,20,34,17.3226214856542,18.4556144365158,82,91,0.592255468131043,0.90307503339136
100,85,20,34,6.39104909854154,10.3607050737287,55,67,0.316972733917646,0.74980429612333
120,90,20,34,6.75838162498801,8.66135297655684,73,89,0.267313343007118,0.737355685734656
120,80,20,34,7.13971128167871,8.51174266233126,72,83,0.0865728624630719,0.333350795437582
140,100,25,44,6.52599220142708,11.6450708093158,57,75,0.58894931623945,0.990460756176617
140,100,45,64,13.3253215781793,20.6174098390709,66,77,0.709085826412775,0.96039706422016
120,95,25,44,7.43745088744665,11.0566830266038,80,97,0.725917733099777,0.969978777517099
75,50,20,24,7.34324160088984,8.06698462977399,48,72,0.157342837005854,0.330968391592614
90,60,0,12,-2.00040110578424,8.64301520070732,59,61,0.537190577830188,0.825258640805259
120,85,45,64,12.8690687854911,16.9299944615824,53,63,0.248945023375563,0.736416531261057
140,95,55,64,15.0380723498717,21.3976180225565,76,87,0.511116637091618,0.877014404453803
130,100,45,64,10.4764525521045,20.2618409977082,61,80,0.727482842572499,0.761414260137826
120,80,45,64,2.86680589464805,8.51914992053609,73,90,0.511483928072266,0.92180122656282
100,65,45,64,7.53713403714235,8.02977141811626,65,66,0.171924509713426,0.337415813817643
120,95,45,64,7.09405365171823,7.96601643335,58,69,0.00509724887087942,0.465369158703834
100,70,25,44,7.71290292901535,8.03790006249407,52,66,0.0901847676374018,0.201573168672621
120,85,20,34,7.31304272639268,7.87022882154808,87,111,0.0626105482224375,0.276555065717548
90,65,12,14,3.41470762614543,8.07060933607518,75,84,0.275114537519403,0.501133604848292
120,90,20,34,6.52156286299138,7.93370633843227,55,61,0.321374387270771,0.595183907775208
90,65,15,19,6.62513802616186,9.09725203205461,57,70,0.62689602811588,0.955118708952796
115,60,25,34,4.89391334441938,9.50605006354481,84,94,0.347925315238535,0.599117416248191
120,80,45,64,6.51269603197512,10.0435684727004,63,80,0.208426524302922,0.517313265358098
90,70,12,19,6.97683426846824,8.35845445995667,78,88,0.0395668482407928,0.253038063296117
120,80,25,34,7.36969757987245,8.66005072455309,52,84,0.0792021802160889,0.495148280425929
120,60,25,34,5.02312390031344,6.34041610873062,66,81,0.0184216093737632,0.269972387584858
120,70,20,24,7.20634860966801,8.16165068045376,62,75,0.00384963164106011,0.449790671933442
130,70,20,34,5.51232576131034,8.45820757857182,70,84,0.210094042401761,0.710924592451192
85,69,15,19,2.38378277073965,8.60224248170584,78,93,0.578918439452536,0.999499721918255
120,90,20,34,7.74085445021215,8.30967666510577,66,73,0.0940270292572677,0.350513464282267
120,80,35,44,7.43283031086931,8.1094131663615,69,79,0.105889373645186,0.498888386623003
90,60,20,24,7.49596842979781,7.99313129228542,75,81,0.0747730529867113,0.2506656489335
120,80,15,19,5.76203907180156,8.23344980291331,64,87,0.291952318279073,0.526884154998697
76,49,12,19,7.74857195332816,8.56621359143561,64,87,0.0352407184429467,0.254383410373703
120,75,20,24,7.43116265994142,7.95673652679481,62,84,0.0139000311493874,0.225773748266511
120,80,45,54,4.49009841717867,13.0406452731495,88,94,0.508917077968363,0.837416625523474
120,80,12,19,6.90497170825953,8.49519634660852,64,80,0.00352960843592881,0.43137948452495
120,80,20,34,7.78886632867646,9.20900119415362,60,73,0.177010758686811,0.350552874733694
100,65,20,24,6.47238200858509,7.8627223837199,77,87,0.0213496792595834,0.230034696077928
120,95,0,12,6.47113156997154,8.49595753178437,55,65,0.108346600504592,0.251088290824555
100,70,35,44,7.18577232275147,8.78542542371033,55,61,0.123319687088951,0.380946640786715
120,85,12,19,5.95203077829075,10.0979063830981,49,61,0.355182927334681,0.515631186659448
90,65,45,64,6.71277508921299,9.86771205002756,73,81,0.251970258704387,0.554573049594183
120,90,45,64,5.98458819185083,7.56358140840436,57,67,0.42279248170089,0.684139737859368
120,80,25,34,3.35187043260619,9.53078204548558,60,68,0.2369614652358,0.549646945262793
100,65,20,24,5.72371141948656,7.19596338831206,82,91,0.0168725589290261,0.216451642336324
120,95,0,12,5.86717971207148,8.44362218754389,49,64,0.495066918688826,0.632585621962789
100,70,25,44,6.68126564036992,8.3662842359864,55,65,0.28397418835666,0.699848975462373
120,90,15,19,5.79615217438256,9.06787967361662,59,66,0.303880562423728,0.691731476341374
90,65,55,64,6.69637316627784,11.1881581118623,76,80,0.251316508674063,0.74221531470539
120,90,55,64,6.41330235001637,7.51903364945549,73,81,0.185300550889224,0.337924999557435
130,80,45,64,13.4758237642726,16.4046221671197,73,80,0.413823022972792,0.508344467205461
120,90,25,34,6.51900343828693,9.65026450722967,67,76,0.274405370466411,0.538238329230808
140,90,55,64,11.708581671963,14.0150848699489,77,81,0.556340757466387,0.970751884160563
100,70,45,64,3.88340506747357,7.0036931712287,80,87,0.219592771725729,0.594802300445735
140,80,55,64,10.1095331770612,19.9394732227936,59,76,0.685103179130238,0.918097660411149
120,90,0,12,5.70754733350095,6.89194971838113,78,87,0.378879674291238,0.640678414027207
140,100,12,19,0.0703529865213133,6.90800888767379,71,96,0.733196356974076,0.838884781522211
120,80,45,64,3.82521308233402,7.51210029114162,72,95,0.477862301631831,0.66011496912688
100,65,20,34,6.41418161793582,7.32645349549439,88,92,0.168680600216612,0.218292196514085
140,100,35,44,3.28411263304972,14.6668433614588,72,82,0.515257300925441,0.93016595573863
90,60,20,24,6.37257866833244,7.56803626911403,62,92,0.139883101964369,0.355261234357022
120,100,20,34,5.0470631537743,10.1762947042608,46,72,0.404791510570794,0.645151465258095
100,60,35,44,13.062298759045,22.0946303037309,77,91,0.558498473896179,0.844740995729808
140,100,35,44,10.4488304871175,13.9985979186643,48,77,0.584546063968446,0.85437843989348
120,70,25,34,6.01573734480681,7.45910456940371,71,89,0.168133258866146,0.380075080087408
140,100,35,44,5.64733783676985,7.12243367091478,69,79,0.652778331714217,0.876138582185376
90,60,20,24,2.46640420676418,8.76029509713514,71,79,0.481109262886457,0.560978190856986
120,100,20,34,6.57378871736366,7.14146712096862,59,72,0.124645071290433,0.238441601279192
100,60,35,44,14.5045712387606,15.6849640586458,65,89,0.637063574162312,0.910003794182558
140,100,35,44,4.20413083709949,14.9154894548958,57,75,0.556860762240831,0.904292447434273
120,70,25,34,5.90621110191755,6.98656369752557,71,86,0.0193153395317495,0.446522129024379
120,70,25,34,6.03634048063439,6.80131044277293,74,86,0.182478771451861,0.427156360191293
130,80,55,74,3.75976542808944,25.1854532823339,78,91,0.693566794972867,0.938570437894668
140,80,25,44,9.76536388992984,14.1358396761526,68,72,0.679625036718789,0.920952970045619
90,70,20,34,9.60106336731655,13.5246657457987,71,82,0.718934233533219,0.762854512839112
120,80,20,34,4.82361845105155,8.56782534676751,67,76,0.487903214571998,0.609138126194011
120,60,25,44,5.81857181417603,8.09354596931387,68,87,0.479974745260552,0.71182452555513
140,90,20,34,3.02343317409796,16.058819176251,69,75,0.627875001984648,0.846209680021275
130,70,20,24,4.41448091456744,9.71803162876894,77,80,0.235089410678484,0.549032765964512
85,60,35,44,6.25748984547078,14.4629087162829,86,106,0.608148504630663,0.914718969841488
120,90,20,34,6.21650886173564,7.01922285055104,57,73,0.139977370202541,0.386232883739285
130,80,25,44,16.9935220116579,22.5526284372403,69,74,0.447195212263614,0.515497892163694
99,60,20,24,6.69489480067724,7.4264021752311,64,83,0.0580365928355605,0.315725800371729
120,80,12,19,5.36470175743288,7.22148527024337,54,76,0.337304721958935,0.582187577267177
76,49,12,19,6.69874798333419,7.237198956363,69,89,0.0404876124579459,0.467125965026207
120,75,25,34,5.92140042996538,8.3650850197081,69,77,0.392009611357935,0.603438891412225
120,80,45,54,6.64170194002405,18.0818735755781,82,91,0.592114007449709,0.868313154554926
120,80,12,19,6.10975097644154,7.62047900448884,57,79,0.0200073149986565,0.438441743515432
140,90,45,64,10.11246144196,16.7458463750531,79,94,0.502972635498736,0.973198073916137
140,100,20,34,6.31791874962736,9.14303491871789,72,85,0.738950950501021,0.918897974654101
100,70,20,34,6.31781162054375,7.34067070471109,75,90,0.103743661241606,0.310106098558754
120,80,25,34,6.67047514083546,9.1394196390744,67,72,0.481317799817771,0.580266545293853
120,60,25,44,5.01595875303419,6.81749349087386,69,92,0.185555270081386,0.311208240105771
140,90,20,24,4.62399831327527,7.92364518556133,69,86,0.596435284765903,0.978268764622044
130,70,20,24,4.87579926527447,9.59169452504945,69,82,0.401423597685061,0.672751777339727
85,60,20,34,8.61185785920917,15.5251427627798,80,90,0.546195861301385,0.856888034206349
120,90,25,34,5.73224796934563,7.20217225697022,63,72,0.0568186406977475,0.307305487338454
130,80,35,44,17.5496544310199,18.1455169096041,63,73,0.400206766277552,0.537987335876096
90,60,20,34,5.46989456688267,6.94190252116402,67,81,0.183871755888686,0.21964879790321
120,80,15,19,5.20412146565416,10.0728268440402,67,72,0.31310223150067,0.621035650139675
76,49,12,19,6.79033135957043,7.01473651683767,73,81,0.185279094148427,0.4856753525557
120,75,20,24,6.42382793193163,6.94903338685273,59,79,0.110237254481763,0.467152298521251
120,80,45,54,10.0060288281664,11.4805479741654,85,89,0.164008456282318,0.334110158425756
120,80,12,19,6.7632540807042,7.70538802277592,64,87,0.125297573069111,0.217415362689644
140,90,45,54,13.3412367343948,18.9962589163551,72,113,0.566865196102299,0.817329224199057
140,100,20,34,4.82750981419933,7.47497570526799,76,95,0.508823274751194,0.954093053820543
120,80,25,34,5.6157682016227,7.14319338263647,71,77,0.134216031106189,0.422805134742521
110,90,20,34,5.65903172324032,7.73551365196542,67,76,0.483809663983993,0.596835569886025
140,100,25,44,15.7021943487722,29.3370856950513,80,90,0.599552613159176,0.882518487400375
120,80,12,19,5.89370647003501,7.52737090584381,74,83,0.0255459903739393,0.217988359718584
140,100,25,34,6.18114546366017,8.01676779201183,78,84,0.637096609338187,0.926037659519352
90,60,12,19,7.37066435400459,8.03523325022917,73,85,0.0981999009847641,0.265774791734293
120,80,12,19,4.10484452124892,8.70015405321642,67,76,0.433231251104735,0.672998849186115
76,49,15,19,6.8321890254475,7.97947226097007,60,89,0.0289339357055724,0.494783920212649
120,75,12,19,7.4199060683319,7.95194131501583,63,76,0.0177304912358522,0.456921216403134
120,80,45,54,10.6039733317804,12.3670539700935,83,90,0.136226177960634,0.485319615225308
120,80,15,19,6.99728433717489,8.14150044408275,64,76,0.196295311721042,0.263291584327817
120,80,25,34,7.38699319066188,10.1218863328083,58,70,0.257224597060122,0.617614627932198
100,65,20,34,7.5385100115053,8.20981304970849,73,99,0.183496364438906,0.206934265722521
140,95,45,64,15.4511286434298,19.2264833291167,41,67,0.55961486819433,0.930504100979306
100,70,35,44,7.43142424691091,8.72270250074467,58,68,0.099645703099668,0.372866750927642
120,85,15,19,7.57874155251436,8.59858988160903,57,68,0.165322836535051,0.498216408467852
90,65,55,64,7.72498478532371,8.44511850177314,64,83,0.0317222693469375,0.208320190571249
135,60,25,44,6.66046433698114,9.12669563558759,85,90,0.690782987687271,0.941544874745887
120,80,45,64,7.55848297573973,8.45073682557399,66,74,0.00274106161668897,0.33751381537877
90,70,25,44,6.82098149881293,14.1061691239873,69,82,0.662663887429517,0.989230745472014
140,100,20,34,11.7541523149693,19.6351023268932,66,74,0.699578375846613,0.767782934766728
120,60,25,34,4.68072561277903,11.7768362354869,67,87,0.265224233968183,0.686321302375291
120,90,20,34,6.90179144491963,8.85644609891193,67,82,0.414033369417302,0.670248614507727
130,70,20,34,3.65656497985587,8.35649187357302,75,92,0.37223549275659,0.509109298989642
85,60,12,19,6.81262586529327,8.86218382775615,84,97,0.151086456701159,0.384680394968018
120,90,25,34,7.46328054864677,8.15668552447721,59,70,0.153504314832389,0.407643220387399
120,80,25,44,7.36715878117203,8.6578234784844,68,76,0.0258355185389519,0.330433387146331
90,60,20,24,7.52731402944775,8.64841026228312,75,81,0.0670678021386266,0.41736682492774
120,80,15,19,6.61198746206088,8.25222903689759,66,72,0.0485920237842947,0.229240733850747
76,49,15,19,7.85253694882598,8.02413459453396,73,100,0.0342941409908235,0.487666293373331
120,75,15,19,7.38542665553745,9.14869532939919,-1,9,0.144112048530951,0.342881373339333
120,80,45,64,8.08810957128769,13.9880528188629,79,90,0.426589881489053,0.554920481110457
120,80,12,19,6.93968882203481,9.87480562382207,62,82,0.0836344234645367,0.36328362240456
140,90,55,64,13.2947435899957,16.4304714036116,74,95,0.679822881589644,0.750763250340242
140,100,25,34,3.6669811576684,11.6138128811638,77,86,0.51918783725705,0.825696355430409
120,80,25,34,-1.13052135186293,9.49181134673804,72,92,0.695261610439047,0.885533837310504
70,50,15,19,7.56543723447658,9.13025069608677,70,84,0.00416446537710727,0.201320297620259
140,100,55,64,16.4027438051183,22.4755788579815,84,104,0.666535119817127,0.936043494730256
120,80,15,19,7.46604721573007,10.1915895276337,76,88,0.474397327005863,0.738119826710317
140,100,20,34,3.50430713759871,10.7415810945114,72,100,0.520468973147217,0.92281410616124
90,60,15,19,7.14616272476409,8.2503775103684,74,85,0.173411502921954,0.234858225495555
90,63,15,19,6.31306215359457,7.67315185786617,61,73,0.0904313153587282,0.472226186376065
120,90,25,34,7.38777483857906,7.91512697491974,73,82,0.140846339287236,0.32360784385819
120,80,12,19,7.27974127130886,7.76106349522135,62,80,0.0614762720186263,0.266261254344136
90,65,15,19,6.97026022689288,7.77589516087035,64,78,0.140098617970943,0.282244533463381
80,60,12,19,6.55143179015698,8.27111769084701,77,99,0.0110101639293134,0.436679506488144
90,65,45,64,7.42930356077923,8.1490830683787,73,86,0.199873440293595,0.490932506043464
85,60,15,19,5.15591336885145,9.01949632726208,81,88,0.452809075033292,0.561488054459915
120,80,45,54,7.22593544521923,7.79094261807033,59,81,0.158091610996053,0.358529309066944
90,70,12,19,6.92374774494289,8.01972412512479,64,84,0.094703552313149,0.243747677491047
140,100,25,34,14.7036289064794,15.5845593742142,52,79,0.554742338892538,0.888042356644291
120,60,25,34,5.85008993680532,6.14855119076347,69,83,0.00287605663761498,0.236882925196551
120,90,20,24,7.34490883291656,7.7303220573501,68,78,0.0794591776095331,0.48556311482098
130,70,25,34,4.96170661347594,10.6355515976246,75,89,0.307687302585691,0.664518424018752
85,60,12,19,7.10110503812862,7.798839980522,78,94,0.153382586175576,0.268415352609009
120,90,25,34,7.43869070681504,7.71963297154944,68,79,0.0438441637903452,0.375172391836532
120,80,25,44,5.97407226454194,7.72183196429698,59,83,0.0055391640868038,0.273615586129017
90,60,25,44,7.4422436554982,8.96003934190764,72,81,0.0233062329236418,0.200061515136622
120,80,12,19,6.33492156489402,7.96292778006326,60,79,0.0363354203291237,0.305841176188551
78,49,12,19,6.68368688681738,7.91372502265244,73,83,0.16660148431547,0.391507422411814
120,75,20,34,6.60614583302575,8.57037697045955,66,75,0.26128630018793,0.599111485294998
120,80,45,54,5.67062071310153,14.7224946061099,78,88,0.537701569555793,0.983100349607412
120,80,15,19,6.13096208599222,9.84339965172679,69,78,0.414345404691994,0.58761152648367
140,90,45,54,14.8211748313754,15.8480670928095,82,91,0.73941433505388,0.777199718286283
140,100,20,34,0.787686881641089,14.4115968667586,76,85,0.522384031908587,0.757878143747803
120,80,20,34,7.31144968313748,7.95835695227169,73,80,0.226358700892888,0.638091297412757
70,50,15,19,6.7318053703367,7.70912235288381,64,74,0.143783676065505,0.481750417640433
100,70,12,19,7.30483398163763,7.83629583559154,79,83,0.121483071474358,0.298490007733926
120,75,12,19,7.17575905921717,8.2748962675122,55,69,0.0400468751788139,0.437423641304486
160,100,35,44,13.5560252742939,23.5719893190076,68,77,0.570975602953695,0.759454363607801
140,90,20,34,13.5032236104138,23.09980979677,83,90,0.589014818484429,0.818045902007725
100,65,20,24,6.68873019372289,8.03923429164909,57,72,0.0813842089381069,0.305861121974885
120,90,45,54,7.16491712299844,7.86924095308626,74,87,0.121617456944659,0.24348912043497
90,60,20,34,6.9418747583865,8.13875447747805,76,87,0.14712399719283,0.31514131189324
90,60,0,12,7.25609948235281,7.50754362521531,62,69,0.0212289314717054,0.342590760043822
100,90,20,24,7.14032408162495,7.59106411303344,84,95,0.145571056846529,0.480161847779527
100,85,20,24,7.44375430522602,8.03773829417553,50,81,0.0471446917857975,0.203344119666144
120,90,20,24,7.43576883628188,8.42087525496486,77,83,0.159302105894312,0.347575044655241
120,80,20,34,6.72265449483802,7.72004710991249,70,88,0.131289909593761,0.288830016180873
140,100,25,44,7.02621165800917,18.9986079442523,60,78,0.503809073008597,0.81493103277171
140,100,45,64,9.40540383306466,16.478928259413,56,74,0.690566320728976,0.967490454495419
120,95,25,44,9.97521126518712,11.653546644387,76,82,0.483700116211548,0.525915045000147
75,50,20,34,6.75440554833127,8.07475761220813,57,65,0.116574321873486,0.476621621125378
90,60,0,12,7.38529332874552,7.65712197335127,52,65,0.0918036029208452,0.3071780171711
120,85,45,64,10.8443767013186,16.1666048900411,57,63,0.495306851714849,0.692081952758599
140,95,55,64,17.5943702991518,25.2595071798278,63,88,0.610558341315482,0.994405685807578
130,100,45,64,14.906265483031,19.9131555911481,65,82,0.259299682197161,0.524624838202726
120,80,45,64,7.07167219659467,8.07475933888846,70,77,0.0756539423950017,0.237286473321728
100,65,55,64,6.66440766009348,7.95447170242233,63,80,0.00390658085234463,0.36097021677997
120,95,45,54,7.33712095650687,7.88067394684044,63,72,0.143550009233877,0.373626025207341
100,70,25,44,7.17878879617425,8.42565017004065,59,66,0.0142856659833342,0.454451079666615
120,85,20,34,6.61559025700247,7.90468992632004,88,96,0.1425364817027,0.422941570193507
90,65,12,14,7.20178749657455,7.77769149217759,77,86,0.0366383446380496,0.282836505235173
120,90,20,34,7.36618080053086,8.05996852036988,60,71,0.188168263249099,0.406218954059295
90,65,12,19,7.1954691921188,8.68775630446949,56,71,0.0325506392400712,0.415979608218186
115,60,25,34,4.35640503166606,8.34475251243216,82,94,0.312017310014926,0.66925813537091
120,80,55,64,7.46701439879521,8.32986171975935,64,88,0.0992586902342737,0.404198991321027
120,70,25,34,6.73575186448445,13.9814594619801,69,81,0.546413792530075,0.857623378338758
120,80,20,24,7.26617476779536,7.60426422063424,60,92,0.161316050216556,0.281841339194216
120,60,20,34,4.28762385945566,8.62545779642261,65,80,0.20307465440128,0.648285201750696
120,80,20,34,6.65214054150645,8.23286721761347,67,77,0.315831655566581,0.573780296195764
130,70,25,34,7.38558918743571,7.93980830473159,73,89,0.389018683927134,0.564752199104987
85,60,12,19,6.78887494640561,7.81526021167474,81,90,0.0942021863069385,0.409328422206454
120,90,25,34,6.81255972905316,7.74127120808212,65,81,0.0290024062618613,0.418944355752319
120,80,35,44,7.177132326545,7.83597278490081,59,84,0.14089939664118,0.356155037833378
90,60,20,24,7.37541689359741,7.92797305261855,72,95,0.129393713129684,0.266763004288077
120,80,12,19,6.97899894455615,7.71202748749337,62,81,0.154761290270835,0.44348334686365
78,49,12,19,6.80526484511151,8.0891544425732,76,86,0.178257924783975,0.327957509434782
120,75,20,24,6.95241599132096,7.91586590395237,59,89,0.147142706299201,0.417340266657993
120,80,45,64,5.76475488233568,13.1148161432641,87,96,0.636632454232313,0.91763319063466
120,80,12,19,7.28821610636968,7.78043439998155,57,75,0.159389771614224,0.319886693335138
120,80,20,34,7.37262861503181,8.67590704017131,58,67,0.164059263560921,0.358917404315434
100,70,12,19,7.23421341471031,7.55426943141158,68,89,0.0440511309076101,0.484965692367405
120,76,15,19,6.74551140271892,7.62543849705814,63,74,0.166680297395214,0.474132820405066
160,100,25,44,16.7071445857516,19.7828020858504,74,88,0.503713431593496,0.904766699357424
140,90,25,34,16.8565506292757,26.4646160298045,73,107,0.640562243876047,0.963590887433384
100,65,20,34,4.4624111070242,11.2983191098816,69,71,0.456637555826455,0.717888677725568
120,90,45,54,5.58376401604587,9.65166707826718,70,80,0.259669371694326,0.551538837782573
90,60,20,34,6.89936051549189,8.68649726100798,81,88,0.281161757046357,0.532041973841842
90,60,0,12,7.42595852335266,8.28426206909822,59,69,0.430556715023704,0.587178860267159
100,90,20,24,5.31183721661026,10.7647472161821,79,91,0.426896083448082,0.509807228285354
100,85,20,34,6.93872032566393,8.07053433035958,51,73,0.291560817114078,0.5554569173255
120,90,20,34,3.31665658164133,9.09879068369028,79,83,0.264086720370688,0.702461986104026
120,80,20,34,7.0628215634249,10.8800520884488,75,79,0.237061455473304,0.721372311876621
140,100,35,44,-4.05986970936461,12.7240443826874,52,75,0.644218757690396,0.914480454521254
140,100,45,64,11.6047339037032,18.2288729332052,64,68,0.64683974289801,0.859921339317225
120,95,35,44,6.76144002574706,12.3208098220036,70,83,0.555713661306072,0.7788519646856
75,50,20,24,7.43444521335417,7.8112201950352,53,73,0.0921487181913108,0.23362229403574
90,60,20,34,3.55467303675499,10.8521017600788,60,63,0.550475119438488,0.896435499424115
120,85,25,44,6.83130155908495,17.3349854380132,50,60,0.583938998111989,0.941815085010603
140,95,45,64,18.1001130599956,19.378371871073,75,86,0.634940508694854,0.994188193173613
130,100,45,64,13.3410278703469,17.500667388742,68,75,0.726605928561185,0.798273403954227
120,80,55,64,5.64183062829967,8.40922766576283,71,79,0.241268632956781,0.684218229609542
120,85,35,44,11.6312893842659,15.2317186100201,55,66,0.666851905640215,0.984188421396539
140,95,55,64,17.9248733071483,22.9291643851504,71,90,0.701243237999734,0.927241662924644
130,100,45,64,12.999792464239,19.5182550162122,65,87,0.290519127389416,0.666404952760786
120,80,35,44,6.86691684736698,7.99204106687603,73,79,0.154220765922219,0.431390460138209
100,65,45,64,7.35316455575814,7.51611076632778,62,74,0.0493343517649919,0.207902294932865
120,95,45,54,6.68135256918754,8.1123533131153,62,76,0.0883684473112226,0.367975750961341
100,70,35,44,6.99052978143183,7.69959172805197,59,67,0.151228868262842,0.449061112548225
120,85,20,24,7.00977243630238,8.2828551979235,82,102,0.0997743498999625,0.301825052243657
90,65,12,14,2.87746257655467,10.6934113387919,79,91,0.716901388950646,0.789226281514857
120,90,20,34,7.40591823103586,7.54835663892532,58,73,0.0910083642695099,0.263327012606896
90,65,15,19,6.89379697655509,7.50977986612112,65,74,0.485568540007807,0.546607900760137
135,60,25,34,5.53607920914758,13.2137917143659,83,86,0.653434149746317,0.8902352701989
120,80,45,54,11.9290963387777,16.462226788684,68,82,0.522397865890525,0.803786155185662
110,70,20,34,5.56801450832969,15.2701919047308,69,92,0.576667177199852,0.832023593771737
120,80,25,34,5.90881951940795,8.1570405669295,56,72,0.103124402090907,0.345670654322021
120,60,20,34,5.00318655448446,6.53779676512057,73,83,0.147822890849784,0.223582738614641
120,90,20,34,6.39024923017636,7.70644421814687,70,74,0.184739980800077,0.488045077654533
130,70,25,34,4.89537781926949,8.7065088899629,75,80,0.275281723868102,0.530598426470533
85,60,12,19,5.6636475782137,9.52713217598703,79,104,0.500466535799205,0.932869452284649
120,90,25,34,7.28493547338176,8.50818573163966,56,71,0.0525211227126419,0.48959647489246
120,80,35,44,6.43660058892438,8.19164635623866,54,74,0.172107511339709,0.26436152246315
90,60,20,24,7.190631447389,8.12515585134053,60,78,0.186700499569997,0.466034438251518
120,80,12,19,6.99489062675883,8.22758528688462,64,74,0.391230771341361,0.551308283407707
76,49,15,19,7.15957074168059,8.00032749478191,75,88,0.0282884743530303,0.291243135440163
120,76,20,24,7.25490437719524,8.14341438514106,70,74,0.129099664837122,0.426975959143601
120,80,45,54,9.92273483244711,20.4929058773364,82,91,0.655472693557385,0.85516106110299
120,80,12,19,7.2545942414504,7.62457067166851,55,70,0.0729952822905034,0.468598636426032
